6400,2304,4352,0
6400,3328,6656,0
6912,-6400,8448,0
7168,-3840,4608,0
7168,-1792,5120,0
7424,-256,6400,0
7424,256,0,0
7424,0,0,0
7424,2560,2304,0
7168,1024,1024,0
7168,-768,-512,0
7168,0,0,0
7168,0,4864,0
6912,0,4864,0
6912,0,0,0
6912,0,0,0
6912,0,4096,0
9728,2560,-33792,65536
10496,-1024,-19200,0
10496,256,-256,0
8960,256,2560,0
8960,0,2560,0
8704,1536,-1024,0
8704,0,0,0
8704,256,-512,0
8448,2816,-2560,0
8704,3840,0,0
8704,1536,-1280,0
8704,0,-2560,0
8448,512,-2304,0
8448,1536,-1024,0
8448,1280,-1024,0
8448,0,-256,0
8192,0,256,0
8192,1280,1792,0
8192,-512,-512,0
8192,1792,512,0
8192,0,-1024,0
8192,2816,-1280,0
7936,-512,2048,0
8192,0,0,0
7680,4352,1792,0
7680,5120,1536,0
8192,2304,1536,0
8192,2816,-512,0
8192,4096,-256,0
8448,512,-256,0
8704,1792,256,0
8704,-256,-1792,0
8960,1280,512,0
8960,2816,-2048,0
8960,2304,-256,0
8960,1280,-5888,0
8960,3328,-3328,0
9216,1792,1536,0
9216,0,0,0
9216,0,0,0
9472,1536,1536,0
9472,2048,768,0
9216,1280,0,0
9472,0,0,0
9216,512,2560,0
9216,0,3840,0
9472,1280,3072,0
9472,2304,256,0
9472,1280,-512,0
9472,0,0,0
12032,-256,0,0
12032,-256,3072,0
12032,1024,1024,0
11776,9472,-1792,0
11008,12288,13056,0
9472,17920,3072,0
7936,23808,57088,65536
7936,19456,56832,65536
7936,-46080,0,65536
7936,768,8704,0
7936,2816,-6400,0
8704,6656,-7168,0
8448,6912,-1280,0
7936,7936,0,0
7680,7680,-512,0
7680,4352,5376,0
7680,5632,4608,0
7680,5632,0,0
7680,0,0,0
7680,-4352,-3072,0
7680,-512,5376,0
7680,-1536,-3328,0
7424,-4352,-3840,0
7168,-3072,-5888,0
7168,-3584,-4864,0
6912,-3840,0,0
6400,-2560,-2816,0
6400,-2816,-2048,0
6400,-1024,-2304,0
6912,-7424,2304,0
7168,-11008,7936,0
7168,-7680,4352,0
7168,-3584,512,0
7424,-1536,2816,0
7424,-1536,2560,0
7424,3072,2560,0
7424,1024,1280,0
7168,-768,1792,0
7168,768,2560,0
7168,512,-3072,0
6912,-256,-3328,0
6912,-1024,512,0
6912,-256,2304,0
6912,6144,-26624,65536
10240,3840,-26112,65536
10496,-256,-7424,0
10240,1024,-256,0
8960,512,1536,0
8960,512,768,0
8704,2048,1024,0
8704,-1024,-1024,0
8704,0,0,0
8704,0,0,0
8960,1024,2304,0
8960,1792,1792,0
8960,2048,-512,0
8704,0,0,0
8704,-1536,0,0
8704,0,1024,0
8704,-256,1792,0
8704,-512,1024,0
8704,256,512,0
8448,1792,1536,0
8704,2304,1024,0
8704,1536,0,0
8704,-4608,-256,0
8704,-4096,0,0
8704,1280,1280,0
8704,0,0,0
8704,1280,512,0
8960,0,1536,0
8960,0,2048,0
8960,1024,1280,0
8960,256,3328,0
8960,0,1280,0
8960,0,-1280,0
8960,2304,256,0
8960,512,768,0
8960,768,768,0
9216,1280,1024,0
9216,1024,1024,0
9216,1280,1280,0
9216,0,2304,0
9216,0,2816,0
9216,1024,768,0
8960,-1536,512,0
9216,-1536,-512,0
9216,0,-1536,0
9216,0,0,0
8960,768,0,0
8960,2304,-1024,0
9216,1024,1280,0
8960,3328,-2048,0
9216,4352,-1792,0
12032,-256,0,0
12032,-256,0,0
12032,0,0,0
11776,4352,2048,0
11264,9984,-1792,0
9472,15104,-13568,0
8448,18432,-43776,65536
8448,24064,-69120,65536
8192,20480,-54272,65536
8448,13056,-9984,0
8704,8448,5376,0
8448,8192,1792,0
8448,5888,-1024,0
7936,8704,-2560,0
7680,9472,0,0
7680,4096,-4608,0
7680,5888,-1024,0
7680,12800,-4608,0
7680,768,6912,0
7680,-768,7168,0
7680,-3328,-512,0
7424,-8704,5376,0
7168,-17664,-6400,0
7168,-11008,-6400,0
6912,-8960,0,0
6656,-4864,0,0
6400,768,0,0
6400,1536,-3840,0
6656,0,-1792,0
6912,-4608,-512,0
7168,-2048,1280,0
7424,256,2816,0
7168,2304,3328,0
7168,2304,-512,0
7168,1536,-1792,0
7168,0,0,0
7168,0,0,0
7168,0,0,0
7168,0,0,0
7168,0,0,0
7168,256,1280,0
6912,-2048,1280,0
6912,13568,1536,0
9472,2560,-11008,0
10496,512,-7168,0
10240,2560,2048,0
9984,2304,2304,0
8960,1024,-512,0
8960,768,-1792,0
8704,1280,-1024,0
8704,-768,2816,0
8704,256,2560,0
8960,-768,2560,0
8960,0,1536,0
8960,1280,0,0
8960,1280,1536,0
8704,-256,1792,0
8704,-512,512,0
8704,0,0,0
8704,1024,512,0
8704,1024,1024,0
8704,0,0,0
8704,0,-768,0
8448,512,-512,0
6912,1280,768,0
6656,3840,3328,0
8192,768,768,0
8704,768,768,0
8704,0,1280,0
8448,-1536,1536,0
8704,256,-1536,0
8960,1536,2048,0
8960,3840,3328,0
8960,-1024,1280,0
8960,256,1280,0
8960,1280,-512,0
8960,768,768,0
8960,1792,512,0
8960,1280,0,0
8960,1024,1280,0
9216,512,1024,0
9216,0,0,0
8960,768,256,0
8960,1792,-1024,0
9216,1536,-1024,0
8960,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
12032,0,0,0
12032,0,0,0
12032,768,0,0
11520,4864,4608,0
11264,9728,1536,0
9472,15616,8960,0
8704,18432,43264,65536
8448,32768,-28672,65536
8704,23552,-20480,65536
8704,-12800,12288,0
8448,1792,1024,0
8192,6656,6656,0
7936,6400,6144,0
7936,5888,-6912,0
7680,8192,0,0
7680,1792,3328,0
7680,4864,8448,0
7680,3328,10496,0
7680,-3584,3840,0
7680,-1024,256,0
7680,-1024,256,0
7424,-8704,0,0
7168,-6144,4352,0
6912,-7168,4608,0
6912,-5120,768,0
6656,1536,-1536,0
6912,2048,-2560,0
6656,512,-3328,0
6912,3072,768,0
7168,5376,2816,0
7168,4096,2816,0
7168,4608,2048,0
7424,5120,1280,0
7424,5120,2560,0
7424,-1024,7168,0
7168,-5632,8448,0
7168,-512,5376,0
7168,768,2560,0
7168,768,2560,0
6912,0,0,0
6912,2048,2048,0
7168,3584,1024,0
9472,1536,-6400,0
10752,512,-2816,0
10496,-256,1536,0
10496,1536,0,0
9984,0,1024,0
8960,512,0,0
8960,512,0,0
8704,0,0,0
8960,0,0,0
8704,1280,-512,0
8960,0,2560,0
8960,0,1280,0
8704,256,256,0
8960,256,256,0
8960,0,0,0
8960,256,-512,0
8960,-512,2048,0
8704,0,2816,0
8704,0,0,0
9216,1280,1024,0
8704,2048,4096,0
8960,2048,3584,0
6656,-512,2560,0
6400,-256,1792,0
8448,0,1280,0
8192,0,-1024,0
8704,1536,-256,0
8960,2048,1536,0
8960,768,2816,0
8960,768,2304,0
8960,256,0,0
8960,256,0,0
8960,1280,1280,0
8960,0,0,0
9216,0,0,0
9216,1024,1024,0
9216,1024,1280,0
9216,768,2560,0
9216,1024,1024,0
9216,1536,0,0
8960,1280,1280,0
9216,-256,2048,0
9216,1792,1024,0
8960,768,-256,0
9216,512,-1024,0
9216,1024,-1536,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,2560,768,0
12032,-256,0,0
12032,-256,512,0
11776,2816,768,0
11008,9216,256,0
10496,9472,22528,65536
8448,18176,34560,65536
7936,6912,90368,65536
8192,15872,58624,65536
8448,-7680,29952,65536
8448,9728,-17664,0
7936,6144,-5120,0
7680,9728,9984,0
7680,-512,18176,0
7680,3072,5120,0
7680,5632,5376,0
7680,2304,1536,0
7680,1280,5120,0
7424,5888,7168,0
7424,3840,2560,0
7424,0,-4096,0
7168,-3840,-9728,0
7168,-2560,-8960,0
6912,-5632,-2560,0
6912,-1792,0,0
6656,1024,0,0
6912,1280,-512,0
6912,256,-1536,0
6912,1536,-1792,0
7168,8960,-3072,0
7424,9728,1024,0
7424,3840,4096,0
7424,2304,-1536,0
7424,1792,-1280,0
7424,256,1280,0
7424,2048,-1024,0
7168,-1536,-256,0
7168,-6400,1024,0
6912,0,2048,0
6912,768,256,0
6912,0,768,0
6912,0,768,0
7680,256,-768,0
10752,768,1792,0
10496,768,2816,0
10496,0,0,0
10496,-1792,256,0
9984,0,1280,0
8960,1024,0,0
8960,1024,-1536,0
8704,1024,-512,0
8960,2048,256,0
8960,1280,-256,0
8960,3328,-512,0
8960,2048,512,0
8960,2560,1792,0
8960,2304,1536,0
8960,768,-1024,0
8960,1536,0,0
8704,2560,768,0
8704,1536,-256,0
8448,-1024,-512,0
7424,-256,768,0
7424,512,2560,0
7424,2816,2304,0
7424,768,1792,0
7168,3072,1792,0
7424,3072,-1024,0
7424,-768,768,0
7168,-1024,0,0
8448,-256,0,0
8704,0,1280,0
8960,1536,1280,0
8960,0,0,0
8960,0,0,0
9216,1024,2304,0
8960,512,1792,0
9216,1024,1024,0
9216,1280,1280,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,3072,0
8960,-1024,3328,0
9216,0,0,0
8960,-3072,2048,0
9216,512,1024,0
9216,768,1280,0
9216,0,0,0
9216,0,0,0
9216,0,1536,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
12032,-256,0,0
12032,-256,-1792,0
11776,1280,256,0
11008,7680,-256,0
10496,13568,-24320,65536
8448,26368,-27648,65536
7936,31488,-7936,65536
7680,71680,-26112,65536
7424,22272,17664,65536
7680,-512,20224,0
7680,-2560,8704,0
7424,4096,3840,0
7424,-11008,8704,0
7424,3840,-3584,0
7424,9216,-256,0
7424,5376,9728,0
7424,0,8448,0
7168,2816,10240,0
7424,-512,11776,0
7168,-3584,0,0
7168,0,-1024,0
7168,0,0,0
7168,1024,-256,0
6912,768,2560,0
7168,1024,1024,0
6912,4608,-3328,0
6912,1280,1280,0
7168,5632,2816,0
7424,5376,7424,0
7680,5120,6912,0
7680,3072,3072,0
7424,0,1536,0
7168,2304,1024,0
7424,2816,-1792,0
7424,3584,-2304,0
7168,0,0,0
7168,-768,2816,0
7168,2048,1024,0
7168,3072,768,0
6912,2816,4608,0
6912,2560,512,0
7936,3840,4352,0
9728,3840,5376,0
9984,768,5376,0
9728,2304,-768,0
9472,1536,512,0
8960,512,-512,0
8960,1024,-1024,0
8960,1536,256,0
8960,2304,768,0
8960,2304,1280,0
8960,256,-512,0
8960,1024,256,0
8960,2560,2560,0
8960,2304,256,0
8960,2816,0,0
8960,0,0,0
8960,-512,4608,0
8960,-512,4096,0
8960,0,512,0
8704,-256,-768,0
8960,0,2560,0
8960,0,2304,0
8960,0,2048,0
8704,3328,1536,0
8704,768,-512,0
8704,0,2048,0
8448,1536,2304,0
8192,512,2048,0
8448,-1536,3584,0
8704,-1024,0,0
8960,512,768,0
8960,768,1024,0
9216,1280,0,0
9216,1792,1280,0
9216,2304,512,0
9216,0,0,0
9216,0,0,0
9216,512,1280,0
9216,768,1536,0
9216,0,0,0
9216,0,0,0
8960,1536,1024,0
9216,2048,1792,0
8960,-256,256,0
8960,-2048,-768,0
9216,256,1280,0
9216,1536,1792,0
9216,1024,2048,0
9216,1280,1280,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
11776,0,0,0
12032,0,-1024,0
11776,1792,768,0
10752,11008,-9216,0
10240,18176,10752,0
8960,28416,22528,65536
7680,35584,-56832,65536
7424,38400,-70656,65536
7424,56832,-37888,65536
7424,-3072,-14336,0
7680,512,5888,0
7424,2560,3840,0
7424,4864,-4352,0
7168,4096,-512,0
7168,1536,0,0
7168,3072,4864,0
7168,2560,6656,0
6912,1792,6400,0
6912,2048,4864,0
6912,1536,7936,0
6912,-2048,7168,0
6912,0,3584,0
6912,0,3328,0
6912,768,2560,0
6912,1024,1792,0
6912,3584,1536,0
7424,10240,-1280,0
7424,11008,-3328,0
7424,11264,2304,0
7424,0,0,0
7424,0,0,0
7168,0,0,0
7168,256,1536,0
7168,1024,2048,0
7168,1280,1280,0
7168,1024,2048,0
7168,1792,1280,0
7168,1280,-512,0
7168,0,0,0
6656,0,0,0
6912,256,256,0
9728,10752,512,0
11776,10240,-6400,0
11776,10240,-8704,0
11520,0,-1536,0
11008,-512,-256,0
10752,-2816,768,0
8960,-256,0,0
8960,0,1280,0
8704,0,2816,0
8448,-256,2560,0
8448,1792,1280,0
8448,2304,2304,0
8448,1536,-1536,0
8704,1536,-2048,0
8704,1536,-512,0
8448,1024,0,0
8704,1280,-1280,0
8704,1024,-2304,0
8704,1792,-3072,0
8704,2304,-3328,0
8960,3584,-2304,0
8960,3072,-1536,0
8704,256,-1024,0
8960,2048,-512,0
8960,4608,4864,0
8704,0,4096,0
8704,256,-1280,0
8704,0,1536,0
8704,0,3328,0
8960,3584,512,0
8960,3072,-256,0
8960,0,0,0
8960,0,0,0
9216,4096,-1280,0
9216,2560,-3328,0
9216,1024,-512,0
9216,2560,768,0
9216,1536,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
8960,-512,1280,0
9216,-256,1280,0
8960,768,0,0
8960,256,256,0
9216,1536,-256,0
9216,1536,1024,0
9216,512,2304,0
9216,1792,1536,0
9216,-512,1280,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
12032,0,0,0
11776,0,0,0
11520,4608,1280,0
10496,9472,3584,0
9472,19712,-25600,65536
7680,24320,35584,65536
7424,9728,85248,65536
7424,10496,36096,65536
8192,-1024,10496,0
8448,3072,12288,0
8448,12288,41984,65536
7936,-6144,27904,65536
7680,4352,-3072,0
7424,7168,-4608,0
7424,2816,-3584,0
7168,0,0,0
7168,0,4096,0
7168,-3584,7168,0
6912,-4096,8704,0
6912,-2048,8192,0
6912,256,5632,0
6912,1792,2560,0
6656,768,1024,0
6656,768,1024,0
6912,2304,1536,0
7680,12544,2304,0
7680,3584,17920,0
7680,0,23552,65536
7680,0,0,0
7424,-2560,0,0
7424,0,0,0
7168,3072,1792,0
7168,4864,-1024,0
7168,3072,2304,0
7168,-256,9216,0
7168,0,4864,0
6656,5632,4608,0
6656,512,16896,0
6912,-8448,12288,0
6656,10240,1280,0
6400,14848,1280,0
5888,15360,4608,0
5888,14848,5120,0
5888,-5120,5120,0
10752,0,0,0
9984,512,768,0
10240,0,768,0
8960,-1024,2304,0
8960,-1792,2304,0
8960,1024,-3840,0
8960,1536,-512,0
8960,1024,512,0
8960,0,-1280,0
8960,0,768,0
8960,-256,1024,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
9216,4864,0,0
8960,3328,1280,0
8960,768,1024,0
9216,1024,1536,0
9216,256,3840,0
8960,-512,3840,0
8960,-256,1536,0
8960,0,1536,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
9216,1024,7424,0
8960,0,8448,0
8960,-512,7168,0
8960,0,4608,0
8960,0,3328,0
9216,512,2048,0
9216,256,3072,0
9216,0,2304,0
9216,0,0,0
8960,1536,-512,0
8960,1536,-512,0
8960,0,0,0
8960,0,0,0
8960,1280,-256,0
9216,1024,768,0
9216,0,3840,0
8704,1024,0,0
8704,1536,-512,0
8704,2048,256,0
8704,0,768,0
8704,512,1280,0
8960,512,-2048,0
8960,1024,-2048,0
8960,1792,-2048,0
9216,3328,-3840,0
11776,0,-256,0
11520,0,4608,0
11008,8704,3840,0
9984,14336,18176,65536
9216,12544,52480,65536
7680,19200,47616,65536
7424,49664,42240,65536
8704,7680,0,0
9216,13056,-20736,65536
9984,51968,1536,65536
9216,14848,44288,65536
8192,3328,25088,65536
7680,6144,7680,0
7680,6144,-2816,0
7424,2816,-1024,0
7424,768,-256,0
7424,0,3328,0
7168,0,2304,0
7168,1280,-256,0
7168,0,0,0
7168,512,-256,0
7168,512,2048,0
7168,-768,7936,0
7424,6912,5632,0
7424,11264,6400,0
7680,13568,4096,0
7680,4096,-8960,0
7424,-2816,-6912,0
7168,-3328,-3840,0
7168,2048,-3584,0
7168,1280,-768,0
6912,3072,8960,0
6912,1536,10240,0
6912,256,5120,0
6656,-1280,13824,0
6656,1024,19712,0
6656,-6656,3584,0
7936,11520,-4864,0
9472,19712,-16640,65536
10496,13312,-33024,65536
10496,16128,-32256,65536
11008,6400,-29440,65536
11008,11008,-14848,0
10752,-256,2048,0
10752,768,1024,0
10240,1536,2560,0
9728,256,1280,0
8960,256,1024,0
8704,-512,1024,0
8704,-256,-768,0
8960,2560,-256,0
8960,768,2816,0
8960,256,4096,0
8960,0,2304,0
8960,0,0,0
8960,0,0,0
8960,0,1024,0
8960,2048,1792,0
8704,512,4096,0
8704,0,512,0
8704,4096,-2816,0
8704,3328,512,0
8448,1280,256,0
8704,1536,2304,0
8448,512,3072,0
8704,2304,2048,0
8704,1536,-256,0
8448,1536,-512,0
8448,2560,-1280,0
8704,2560,-512,0
8960,1024,0,0
8960,1536,0,0
8960,512,-1792,0
8960,-1280,1536,0
9216,1280,0,0
8960,-256,-2304,0
8960,-2048,-1536,0
9216,1536,-512,0
8960,2048,-1024,0
9216,2048,-768,0
9216,1536,-1280,0
9216,1536,-4096,0
9216,2560,-3328,0
9216,3072,0,0
9216,0,0,0
9216,1536,-2048,0
9216,2048,-768,0
9216,-512,1024,0
9216,0,1024,0
8960,1024,2560,0
9216,768,2560,0
9216,0,2560,0
9216,0,1024,0
9216,512,512,0
11776,0,0,0
11776,0,-256,0
11008,8448,-256,0
9728,16640,0,0
8960,23808,-37888,65536
7680,27648,-63744,65536
7168,85504,-47360,65536
8192,8704,4864,0
8960,13312,-5120,0
9728,41216,22528,65536
9728,27648,59648,65536
9728,-10496,43264,65536
8960,5888,-2560,0
8704,6144,-2816,0
8704,3840,768,0
8448,-1792,8192,0
8448,-1280,9216,0
8192,1536,9472,0
7936,-1024,7936,0
7680,-2816,7680,0
7424,-6656,7168,0
7424,-3328,4608,0
7680,4608,9728,0
7936,3584,18176,0
7680,-2816,22016,0
7680,-16384,-7680,0
7424,-8704,-6144,0
7168,-256,-3072,0
7168,3072,2560,0
6912,6656,4352,0
6656,3840,10752,0
6656,8448,7168,0
6400,12544,6400,0
6400,15616,12288,0
6400,8192,0,0
8192,7936,3328,0
9728,2048,23040,65536
9728,-4096,26368,65536
9472,5888,22528,65536
9472,-2816,6912,0
9216,2816,2816,0
9216,-768,1792,0
8960,-256,2304,0
8960,1024,2304,0
8960,768,-512,0
8704,1536,512,0
8704,1280,2816,0
8960,2560,2304,0
8704,-768,3328,0
8960,256,2304,0
8960,3072,-1024,0
8960,0,512,0
8960,2304,-512,0
8960,1024,256,0
8960,-768,2304,0
8960,-768,1536,0
8960,0,256,0
8960,-512,-1024,0
8960,1280,-1536,0
8960,1024,-256,0
8960,3328,-256,0
8960,1280,-256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,3328,0
8960,0,5120,0
8960,0,5120,0
8960,0,2560,0
8960,0,768,0
9216,512,2304,0
9216,0,3584,0
8960,-1792,4096,0
8960,0,2560,0
8960,0,0,0
9216,512,2304,0
9216,-1024,4096,0
8960,-1536,6144,0
8960,0,1024,0
8960,1536,-768,0
8960,2304,-256,0
8960,1792,-768,0
8960,512,-768,0
8448,512,1280,0
8960,1280,1024,0
8704,3072,256,0
8704,768,256,0
8448,0,1536,0
8192,3072,3840,0
8448,3328,512,0
8192,1536,-256,0
8192,256,0,0
8192,0,512,0
8192,0,0,0
11520,-256,0,0
11008,-256,2560,0
10752,8448,3328,0
9472,16640,-19200,65536
8448,32512,37120,65536
7424,38656,44288,65536
7168,59904,-44032,65536
8192,9728,-17152,0
8960,16640,-14080,0
9984,41728,-23552,65536
10240,62720,-31232,65536
9984,256,-37888,65536
9216,7680,6400,0
8960,10496,4352,0
8704,12800,-256,0
8704,2304,-2048,0
8704,1792,-1792,0
8704,4096,-5120,0
8704,2048,-5120,0
8448,-512,-1280,0
8448,0,-1024,0
8448,1024,0,0
8192,5120,1536,0
7936,7168,2816,0
7680,8448,2560,0
7424,6144,512,0
7424,2816,7168,0
6912,6656,2816,0
6656,11776,1024,0
6656,5632,15616,0
6656,3584,12800,0
6656,0,-3328,0
6656,4864,-3328,0
7424,4096,3072,0
7680,-2304,14848,0
8448,10752,17152,0
9216,18688,14592,65536
9728,17664,-10752,0
9728,5120,0,0
9728,1536,0,0
9728,1536,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,-768,1792,0
9472,-768,4096,0
9216,-2048,2304,0
8960,-1280,2304,0
8704,-256,1024,0
8960,2048,2048,0
8960,2048,1536,0
8960,256,5120,0
8704,-768,3840,0
8960,0,1792,0
8960,1536,2560,0
8960,2304,-1024,0
8960,768,-2048,0
8960,0,-512,0
8960,1024,0,0
8960,1024,-1024,0
8960,2304,-768,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,512,1792,0
8960,1536,2816,0
8960,1536,1792,0
8960,768,2560,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,2560,0,0
8960,0,0,0
8960,0,0,0
8704,256,0,0
8960,-256,256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
9216,1536,0,0
11008,-768,0,0
10752,-512,9728,0
10240,16640,29952,65536
8704,16896,31488,65536
7936,8960,75264,65536
7168,27904,55808,65536
7168,14848,50944,65536
7936,3840,2560,0
8704,17920,1280,0
9728,38656,-8192,65536
9728,56832,-19968,65536
9472,13312,-43520,65536
9472,14592,-4864,0
8960,21504,-6144,0
8704,13056,4608,0
8704,6400,6400,0
8704,0,-3328,0
8448,1024,-5120,0
8448,1280,-1536,0
8960,3328,8960,0
9216,12288,9728,0
9472,-5888,28160,65536
8704,-5888,22016,0
7680,-512,10240,0
7424,7424,-1536,0
7168,11776,1280,0
6912,14592,9216,0
6912,5376,14592,0
6656,6912,15616,0
6400,11008,7680,0
6912,4352,-3840,0
7424,1792,8704,0
7680,8704,14848,0
8192,31488,7936,65536
8448,40704,-1280,65536
10496,13312,9728,0
12288,7936,13312,0
10240,3840,8192,0
8960,1536,3840,0
9216,256,256,0
9472,1024,-1536,0
9472,-1024,-512,0
9216,0,0,0
9216,1280,-512,0
9472,3328,-1024,0
9728,3840,-256,0
9216,-2560,2560,0
8960,-1792,1024,0
8704,1280,-512,0
8960,768,512,0
8960,0,-1536,0
8960,768,-1792,0
8960,1280,-768,0
8960,-1536,512,0
8960,0,2048,0
8960,2304,2304,0
8960,768,-1536,0
8960,-768,-1280,0
8960,256,-1024,0
8960,-256,1024,0
8960,-512,1792,0
8960,256,256,0
8960,256,256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1024,2048,0
8960,768,2048,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1536,1536,0
8960,1280,2560,0
8960,0,1536,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8704,-2560,3584,0
8960,-2048,4608,0
8960,-768,3840,0
8960,768,1024,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
9216,1792,768,0
9216,0,2048,0
11520,-256,-256,0
11264,-256,-2048,0
10496,22528,-1280,0
9216,19200,-15104,65536
7936,13056,-38656,65536
7680,30720,-23040,65536
6912,32256,-20736,65536
6656,9472,12800,0
6400,11776,11008,0
6400,11264,-256,0
6400,-4864,14848,0
6144,1024,13568,0
7680,2560,11776,0
8192,1536,9984,0
8192,-4352,12288,0
8448,-13568,12544,0
8704,-12544,2816,0
8704,-5632,8704,0
9216,2816,3328,0
9472,8192,8448,0
9728,21248,10496,65536
9984,37120,-21760,65536
9472,0,31232,65536
8192,256,21504,0
7936,-1536,-768,0
7168,9472,-2816,0
6912,19968,-8448,0
6912,16384,-768,0
6912,3072,-10752,0
7168,0,-9472,0
7680,4096,13056,0
7936,1792,23552,65536
8192,19968,29440,65536
8192,22528,34304,65536
8448,27136,20224,65536
8960,17664,-11520,0
9728,15872,-4864,0
9216,1536,-7936,0
9472,0,-6144,0
9728,0,1024,0
10496,-1792,2560,0
11008,-768,768,0
11264,1024,-1280,0
11520,-256,-1024,0
8960,-768,768,0
9728,-1024,512,0
9472,-1024,1280,0
8960,768,5632,0
8704,3072,3072,0
8960,0,0,0
8960,512,512,0
8704,0,-1792,0
8704,1024,1280,0
8704,2816,3840,0
8960,512,3584,0
8960,2304,2304,0
8960,2304,1792,0
8960,2048,2816,0
8960,2048,1536,0
8960,-256,2560,0
8960,0,3072,0
8960,0,0,0
8960,2304,-768,0
8960,2304,-1024,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1024,1024,0
8960,1024,1024,0
8960,1024,2816,0
8960,-256,3328,0
8960,256,1792,0
8960,0,0,0
8960,0,0,0
8960,1536,0,0
8704,3328,2048,0
8960,1792,-1280,0
8960,1024,-512,0
8960,0,1536,0
8960,0,0,0
8960,1024,1280,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
11008,-512,0,0
10496,-512,19712,0
10496,7424,7168,0
9216,23296,1792,65536
8704,24320,67840,65536
8192,45056,-28416,65536
7168,24064,-49664,65536
6400,25344,-18688,65536
6400,23296,11008,65536
6656,-2816,15360,0
6400,24320,-19456,65536
6400,44288,-70912,65536
5888,52480,-67328,65536
5632,15104,15616,0
5120,14336,-1792,0
5632,-6400,-5632,0
6144,-16128,6144,0
8448,-3840,9984,0
9472,4608,9472,0
9216,11520,-17408,0
9472,0,-23040,0
9472,7936,-16896,0
9216,4608,-17408,0
8704,-2816,-8448,0
8448,1024,-768,0
7680,-1280,4864,0
7168,1280,-3072,0
7168,5632,-4608,0
7424,4096,-3840,0
7680,12288,7680,0
7936,25344,13568,65536
7936,25344,-3072,65536
8192,10752,-8960,0
8192,15872,7168,0
8448,8192,1536,0
8704,6400,1024,0
9216,15104,-4352,0
9472,12800,-8960,0
9472,0,-2816,0
10240,1024,2304,0
10496,1280,1792,0
10240,1024,-512,0
10240,512,-768,0
9984,-1280,1024,0
8960,0,-256,0
9472,2048,-1280,0
9216,0,-1024,0
8960,0,-1280,0
8704,1024,-1024,0
8960,1280,1280,0
8704,1024,2560,0
8960,768,2048,0
8704,2560,0,0
8960,3584,2048,0
8960,768,3328,0
8960,1280,1536,0
8960,0,0,0
8960,-256,768,0
8960,768,2560,0
8960,-1024,0,0
8960,-1024,2048,0
8960,0,2304,0
8960,-512,1024,0
8960,-512,512,0
8960,1024,768,0
8960,1024,1024,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1024,1280,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,1280,0
8960,768,1536,0
8960,512,-256,0
8960,2048,-256,0
8960,1792,256,0
8960,-1024,0,0
8960,0,0,0
8960,2304,256,0
8704,2304,0,0
8704,2304,768,0
8960,256,2048,0
8960,0,2048,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
9216,-1024,0,0
9728,768,6912,0
9472,23808,14080,65536
8192,37888,-20992,65536
7936,36608,-4352,65536
7424,34048,4352,65536
6912,36864,-4352,65536
6400,39424,-25600,65536
6144,40448,-23040,65536
5888,29952,-12544,65536
5888,-7680,26368,65536
6144,-2048,76544,65536
6144,-19712,36096,65536
