11776,10240,-17920,0
12032,9216,-14592,0
13056,7168,-4864,0
11008,-768,-7168,0
13568,2560,-8960,0
13312,3840,11264,0
13568,-12288,-8192,0
13568,4096,-16384,0
13312,-8704,-8704,0
13312,-6656,0,0
12800,-11264,-3328,0
11008,-1792,512,0
11264,-1280,4864,0
11008,-1280,5120,0
11264,2816,-7424,0
11520,8704,-12032,0
11264,-8960,-6144,0
10752,-8192,6912,0
10496,-7680,7680,0
10240,-7424,10752,0
9984,-8192,9728,0
9984,-10752,5632,0
9984,1792,-1024,0
9984,11776,-3584,0
10240,3072,18176,0
10240,8704,0,0
10240,-4864,0,0
10240,-4352,4608,0
9984,6912,-3328,0
10240,3072,-17920,0
9984,-10240,-25600,65536
9984,-6144,-35840,65536
9984,-14848,-43008,65536
9984,-14848,-43008,65536
9984,0,0,0
9984,0,0,0
9984,-26112,-26112,65536
9984,-78848,73728,65536
9984,-17152,110080,65536
9984,-36608,91904,65536
9984,-65280,79360,65536
9984,-79872,37120,65536
9728,-71424,23296,65536
9728,-34560,44288,65536
9728,-25600,37376,65536
9728,-15872,18944,65536
9472,-5632,12288,0
8704,-5632,5120,0
7168,-3328,-1024,0
6912,0,-768,0
6912,2048,4352,0
6912,512,3328,0
6912,4864,2304,0
6912,2304,8192,0
6912,4608,13568,0
6912,-4096,9216,0
6912,-3840,6144,0
6912,2560,256,0
6656,1792,2304,0
6656,-3584,1024,0
6656,-8960,-9984,0
6656,-6656,-4096,0
6656,-4096,-7680,0
6912,-7168,-1024,0
6912,3840,4352,0
7168,5376,-6656,0
7168,-7936,256,0
6912,-1792,6656,0
6656,1792,-1280,0
6656,768,512,0
6912,768,2560,0
6912,0,2048,0
6912,256,4096,0
6912,-512,-512,0
6912,1536,0,0
6912,512,256,0
6912,1024,1280,0
6912,0,0,0
6912,0,0,0
12800,7168,-2048,0
12800,3072,-10240,0
12800,-3584,-12032,0
12800,-3072,-7936,0
12800,-3072,-7936,0
12288,3840,-16128,0
12288,-768,7680,0
12288,-256,19200,0
12288,0,512,0
12288,5376,4096,0
12288,1280,-14848,0
12288,-2304,-5120,0
12032,0,0,0
11776,-4352,-4096,0
11264,-1280,-5888,0
11776,3584,-2048,0
12288,3840,-6656,0
13056,3840,-2816,0
11008,-512,-3328,0
13568,512,8960,0
13312,0,-3072,0
13312,3072,-6912,0
13312,1024,-4096,0
13312,0,4352,0
13312,-4864,768,0
12288,-3328,-2560,0
11008,-1792,-768,0
10496,-3072,512,0
10496,512,3328,0
10496,-1536,3584,0
11264,-256,-768,0
10496,-3328,2048,0
10240,-1280,-1024,0
10240,-768,7168,0
10240,-1792,256,0
10240,0,2816,0
9984,-1792,1024,0
9984,1792,1024,0
9984,256,0,0
9984,1024,3840,0
10240,3328,3072,0
9984,-1536,6912,0
10240,-256,3072,0
9984,-2048,5376,0
10240,-7936,0,0
9984,-12288,-4864,0
9984,-16128,12544,0
9984,-768,10752,0
9984,-12544,-12544,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,-30720,-30720,65536
9984,0,0,0
9984,-28416,16128,65536
9984,-45056,76288,65536
9984,-61440,90112,65536
9728,-62720,91648,65536
9728,-72192,59392,65536
9472,-61440,41472,65536
9472,-44544,37120,65536
9472,-45312,34816,65536
9472,-17920,22784,65536
9472,-13056,13056,0
8192,-5888,9472,0
6912,4608,1280,0
6656,4352,-1536,0
6656,4352,4608,0
6912,-2560,256,0
6912,1024,512,0
6912,2048,3072,0
6912,-2304,-1280,0
6656,0,0,0
6656,5120,5376,0
6656,768,5120,0
6656,512,3328,0
6656,0,20480,0
6656,-4864,3840,0
6656,256,-9472,0
6912,-6144,4864,0
6912,5120,8448,0
7168,-2304,8448,0
7168,256,-8704,0
7168,-3584,6656,0
6912,1280,5632,0
6656,-1024,1280,0
6912,1536,1024,0
6912,1024,-256,0
7168,1280,1536,0
6912,1024,2304,0
6912,1024,768,0
6912,0,0,0
6912,0,0,0
6912,0,0,0
12544,0,-4096,0
12544,0,-4096,0
12544,0,-6912,0
12544,-2560,4608,0
12544,-1536,1280,0
12288,-5376,1536,0
12544,-512,-9472,0
12288,2560,-10240,0
12288,5376,3328,0
12288,2816,5120,0
12288,-512,1280,0
12288,-1536,-1536,0
12032,-1536,-1536,0
11776,2816,-1792,0
11520,-1792,3328,0
11520,256,-2048,0
12288,-768,256,0
13056,-512,0,0
11264,-512,3072,0
13312,-768,5376,0
13312,1024,6656,0
13312,0,2816,0
13312,0,3584,0
13312,-768,1792,0
13312,-1024,1280,0
12288,-768,-6400,0
10752,-768,512,0
11008,1024,-512,0
12032,1792,-1792,0
12032,768,2048,0
10752,-768,1536,0
11008,2560,-1024,0
11520,-512,1792,0
12032,3072,1792,0
10752,0,-1024,0
10496,-512,-768,0
10496,256,4352,0
9984,-3072,6912,0
9984,-1792,1280,0
10240,1536,2048,0
10240,1536,4608,0
10240,-768,1024,0
10240,1536,-512,0
9984,2304,512,0
10240,1536,-1792,0
9984,-9216,-7680,0
10240,-5632,-5888,0
9984,-256,8960,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,-22016,-22016,65536
9984,-18176,-40704,65536
9984,0,0,0
9984,-19712,-19712,65536
9728,-42240,45056,65536
9728,-14592,64000,65536
9728,-59392,66560,65536
9728,-45056,114176,65536
9728,-82688,87040,65536
9472,-45824,87296,65536
9472,-50944,60416,65536
9472,-42240,51968,65536
9472,-23040,51712,65536
9472,-17152,25856,65536
7424,-9472,14336,0
7168,-4096,6656,0
6912,0,0,0
6912,0,0,0
6912,0,0,0
6912,0,3584,0
6912,-1792,5376,0
6656,-2816,4608,0
6656,-1024,-768,0
6656,0,2304,0
6912,0,6656,0
6912,0,7680,0
6656,-4864,9472,0
6656,-12032,-1792,0
6656,-8192,-4864,0
6656,256,5376,0
6912,3072,-6912,0
7168,8192,-11264,0
7168,8192,2048,0
7168,-3072,7936,0
6656,256,-768,0
6656,0,-512,0
6912,1792,256,0
6912,0,1536,0
6912,1792,5376,0
6912,0,0,0
6912,0,0,0
6912,0,0,0
6912,1280,1280,0
12544,-1792,-1792,0
12544,3072,-2816,0
12544,1280,0,0
12288,-256,-1024,0
12288,-1280,-3584,0
12288,0,-1280,0
12288,0,0,0
12288,1280,-512,0
12288,0,0,0
12288,1280,-256,0
12288,1280,1536,0
12032,512,-4352,0
12032,-1536,-3328,0
11520,-768,-1280,0
11264,0,-2816,0
11520,4352,0,0
12544,768,1280,0
12800,768,256,0
11776,-256,1792,0
13312,256,1792,0
13312,-768,1280,0
13312,-256,-1792,0
13312,-512,-1280,0
13312,1536,1536,0
13312,2816,-2048,0
11776,-512,1024,0
10240,-1280,-1024,0
9728,-1280,1280,0
9728,768,-1536,0
10752,512,-1280,0
12032,512,-1024,0
11776,512,-768,0
11264,-512,2304,0
11264,-5120,-768,0
10752,-3072,-1024,0
10752,1536,-1024,0
10496,768,2560,0
10240,0,2304,0
9984,-1280,0,0
9984,-2048,512,0
9984,768,0,0
9984,2048,-768,0
9984,2048,-768,0
9984,1280,-1024,0
9984,768,2048,0
10240,-768,-2560,0
9984,1792,-5632,0
9984,-768,-8448,0
9984,0,0,0
9984,-2560,22016,0
9984,-11520,0,0
9984,-8448,-31744,65536
9984,0,-27392,65536
9984,-10496,-20992,65536
9984,1536,-31744,65536
9984,-9984,-37376,65536
9984,-9984,-51712,65536
9728,-12544,45568,65536
9472,-46848,5888,65536
9728,12544,-55552,65536
9472,-36096,0,65536
9472,-49152,46336,65536
9472,-78848,72448,65536
9472,-56320,66816,65536
9472,-41472,58624,65536
7680,-17408,20736,65536
7424,-10240,10240,0
7168,0,5376,0
6912,-768,3072,0
6912,256,256,0
6912,0,2304,0
6912,-2048,5376,0
6656,-4864,0,0
6656,0,1280,0
6656,1536,-1280,0
6656,2048,-5376,0
6656,2560,-3072,0
6656,-5120,17664,0
6656,-8192,15616,0
6912,-11264,9728,0
6912,-7936,9728,0
6656,1024,6656,0
6912,2560,-768,0
7168,3584,-8448,0
7168,6912,4864,0
7168,-7680,3584,0
6912,-256,2816,0
6656,1280,1024,0
6912,1280,0,0
6656,0,1024,0
6656,1024,1024,0
6656,2048,1280,0
6656,0,1536,0
6656,256,3072,0
12544,256,1792,0
12288,0,0,0
12288,0,1280,0
12288,-256,1280,0
12288,0,0,0
12288,0,0,0
12288,1280,768,0
12288,1024,1024,0
12288,1280,1280,0
12288,1024,1024,0
12032,2560,1280,0
12032,1024,4608,0
12032,-256,1280,0
11520,-768,3328,0
11520,-1024,2816,0
11520,2048,-1536,0
13056,0,1792,0
12800,-256,2048,0
12288,512,0,0
13312,768,512,0
13312,1024,1280,0
13312,1024,-256,0
13312,0,0,0
13312,0,768,0
13312,1792,0,0
11776,-256,2816,0
9984,-1024,3584,0
9728,0,1280,0
10496,-512,2560,0
9728,512,-1792,0
10752,768,256,0
11264,256,2048,0
11264,1024,-1024,0
11264,768,2048,0
11008,2048,2048,0
10752,512,256,0
10496,0,3072,0
10240,-256,4352,0
9728,-512,4352,0
9984,1024,2560,0
9984,1792,-1280,0
10240,1280,-2048,0
10240,2304,2304,0
9984,-512,512,0
9984,1024,-1024,0
9984,2048,-1280,0
9984,0,0,0
9984,0,0,0
9984,256,2816,0
9984,-2560,0,0
9984,0,0,0
9984,-6912,-6912,0
9984,-6912,-6912,0
9984,10752,10752,0
9984,-1024,13056,0
9728,2560,0,0
9728,-12800,9216,0
9728,-4352,-13312,0
9472,-768,0,0
9472,0,0,0
9472,0,46336,65536
9472,-28672,60160,65536
9472,0,-33792,65536
9472,-32256,-44032,65536
9472,-67072,47104,65536
7936,-20736,46848,65536
7424,-14848,10240,0
7168,-256,14848,0
7424,-1792,11520,0
6912,-1536,10752,0
6912,0,4864,0
6912,-2048,3840,0
6912,-1280,-3072,0
6912,1280,1280,0
6912,-1280,5376,0
6656,1536,256,0
6656,512,-256,0
6656,2304,-2560,0
6656,0,3328,0
6656,-6144,8704,0
6912,0,7168,0
6912,-4608,4608,0
6656,0,3328,0
6912,2816,2304,0
7168,4096,-8448,0
7168,0,-11520,0
7168,3584,10496,0
6912,-2304,3840,0
6656,512,768,0
6656,2304,1024,0
6656,512,512,0
6656,1792,1024,0
6656,3328,512,0
6656,2560,1024,0
12544,0,0,0
12544,2304,4096,0
12544,1536,3328,0
12288,1536,0,0
12288,0,0,0
12288,0,2304,0
12288,0,2304,0
12288,1280,1280,0
12288,0,0,0
12288,1280,1280,0
12032,768,768,0
12032,0,0,0
11776,512,0,0
11264,-1024,512,0
11520,0,-1280,0
11776,768,0,0
13056,0,1536,0
12288,-256,-1280,0
12544,0,256,0
13312,-768,256,0
13312,256,2048,0
13312,768,0,0
13312,768,1536,0
13312,256,1280,0
13312,1536,4864,0
11520,256,3072,0
10752,-256,256,0
10752,768,-256,0
10496,1792,256,0
11008,1280,-1024,0
11008,512,-768,0
10496,-2304,2304,0
10496,-2560,1280,0
11520,-1280,1024,0
11264,-256,1792,0
11008,0,3840,0
10496,-768,2560,0
10240,512,768,0
9984,768,-768,0
10240,512,0,0
10240,-1024,4096,0
10240,0,4096,0
9984,256,6144,0
9984,2816,2304,0
10240,1536,1792,0
9984,2304,3072,0
9984,1024,2048,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,768,0
9984,-768,-512,0
9984,-2048,1280,0
9984,-256,-5632,0
9728,512,7168,0
9984,-2048,4608,0
9728,-4864,10496,0
9728,-8192,1536,0
9728,0,0,0
9472,0,0,0
9472,-14080,0,0
9472,1024,1024,0
9472,8192,56576,65536
9472,-1536,33024,65536
9472,-20480,44288,65536
8448,-24064,48384,65536
7424,-18432,11776,0
6912,-10496,16384,0
7168,0,11776,0
7424,-4096,10240,0
6912,-2560,4096,0
6912,0,0,0
6912,0,0,0
6656,0,0,0
6656,-256,4096,0
6912,-1024,1536,0
6912,0,2560,0
6656,0,0,0
6656,0,0,0
6656,-3584,2048,0
6656,0,6912,0
6912,-4096,12288,0
6912,-256,4864,0
6912,256,8448,0
6912,768,1024,0
6912,5120,-1024,0
7168,256,3328,0
7424,-2048,7936,0
6912,-2048,4864,0
6656,1792,0,0
6656,1024,1792,0
6656,512,1536,0
6656,768,3072,0
6912,512,3072,0
12288,0,-1792,0
12544,1280,1024,0
12544,3072,1280,0
12288,1280,1280,0
12288,1536,0,0
12288,2304,0,0
12288,1536,0,0
12288,0,0,0
12288,0,0,0
12288,0,0,0
12032,1792,-1024,0
12032,2560,1024,0
11776,1280,2816,0
11264,1536,-2304,0
11520,-256,1024,0
11776,-1280,2816,0
13056,-1280,2816,0
12288,-768,1024,0
13056,-1024,2304,0
13312,-1024,-1792,0
13312,1024,-256,0
13312,1280,1280,0
13312,1280,1280,0
13312,1792,1792,0
13312,1792,-512,0
11776,1024,512,0
11008,1792,0,0
11008,-2304,768,0
11264,256,1536,0
11264,-1024,3584,0
11776,-768,256,0
11776,0,0,0
11776,2048,-512,0
11776,2048,-768,0
11776,1024,-512,0
11264,512,-1280,0
10752,0,-5376,0
10240,-768,-2304,0
9984,3584,1536,0
9984,1280,2048,0
9984,0,0,0
9984,0,0,0
10240,-1024,512,0
9984,2560,-512,0
9984,2048,-1024,0
10240,1280,1280,0
9984,512,512,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,3584,2048,0
9984,768,3072,0
9984,0,0,0
9984,0,0,0
9728,-256,256,0
9728,1536,1536,0
9728,1792,768,0
9728,768,1280,0
9472,768,1280,0
9472,-2816,-5376,0
9472,-1280,10240,0
9472,-12288,0,0
9472,-9984,-9984,0
9216,24576,-8192,65536
9472,-41984,11264,65536
7936,-33792,-3840,65536
7424,-20224,15360,65536
6912,-8192,9472,0
6912,-1536,-2304,0
7168,-1024,4096,0
7168,768,3072,0
6912,0,2304,0
6912,0,6400,0
6912,0,7424,0
6656,-512,-768,0
6912,1280,-1280,0
6656,1536,2304,0
6656,768,768,0
6656,0,8192,0
6656,-3072,5376,0
6656,256,4352,0
6656,-4608,-4864,0
6656,256,-9728,0
6912,-4096,-2048,0
6656,-1280,2048,0
6912,3584,1792,0
7168,3584,7424,0
7168,-9216,5632,0
7168,-6400,8192,0
6400,-1280,1280,0
6656,512,2560,0
6656,1536,1024,0
6656,-256,512,0
12544,2304,-512,0
12544,3072,0,0
12288,0,0,0
12288,1280,-512,0
12288,2304,2304,0
12288,1280,-512,0
12288,1280,-256,0
12288,0,0,0
12288,2048,3584,0
12288,3328,3840,0
12032,256,2560,0
11776,1024,2048,0
11776,2816,1024,0
11008,-256,3328,0
11520,-256,3584,0
12032,2816,4096,0
12800,0,4096,0
12032,0,3072,0
13312,-768,2304,0
13312,-512,1792,0
13312,0,-1024,0
13312,1280,0,0
13312,1280,0,0
13312,1536,-1280,0
13056,4864,-256,0
10240,256,-512,0
10752,1280,-512,0
11264,-1280,3840,0
11264,0,1792,0
11264,-768,0,0
11520,1280,3584,0
11520,1280,-1024,0
11264,3328,1024,0
11264,5632,2560,0
11008,5888,1536,0
10752,0,2048,0
10496,0,1536,0
10240,1024,1792,0
9984,2304,1024,0
9984,-768,1792,0
9984,-512,3328,0
10240,256,768,0
10240,1280,1024,0
10240,1280,2048,0
9984,2048,0,0
10240,2048,0,0
10240,1024,2304,0
9984,3072,768,0
9984,1024,1280,0
9984,0,0,0
9984,0,0,0
9984,768,1280,0
9984,2560,0,0
9984,1792,1536,0
9728,0,768,0
9728,1536,3584,0
9728,1024,6656,0
9728,0,3072,0
9728,1536,0,0
9472,1536,0,0
9472,0,0,0
9472,3840,0,0
9216,3072,2048,0
9216,0,0,0
9216,-1024,-7680,0
9216,-35584,24320,65536
8960,-33536,30208,65536
7680,-21504,18432,65536
7168,-20992,7680,0
6912,-9984,-5376,0
6912,0,4608,0
7168,-3072,-3072,0
7168,0,0,0
6912,-1024,-1536,0
6912,-2048,-2560,0
6912,0,-4608,0
6912,0,-4096,0
6656,768,-1024,0
6656,1280,-256,0
6656,1280,-1024,0
6656,1280,5120,0
6656,0,4096,0
6656,-5120,0,0
6656,-256,7168,0
6656,-5376,12032,0
6912,-6144,3328,0
6656,256,5632,0
6912,768,1024,0
6912,6656,-768,0
7168,5632,-5888,0
7168,-2816,-9472,0
6912,256,-1024,0
6656,-256,1024,0
6656,1024,0,0
12288,1280,1280,0
12288,-512,1536,0
12288,0,0,0
12288,1536,0,0
12288,1536,0,0
12288,0,1536,0
12288,1024,1024,0
12288,1280,-512,0
12032,2560,2560,0
12032,2816,-2048,0
12032,3072,0,0
11776,1792,1280,0
11776,3072,512,0
11264,512,768,0
11776,-1280,1280,0
12032,0,512,0
12800,-256,512,0
11520,1536,-256,0
13568,-768,256,0
13312,-1024,0,0
13312,0,0,0
13312,0,0,0
13312,0,0,0
13312,768,-1024,0
12544,512,512,0
10752,-512,1024,0
10752,-768,0,0
11008,0,-768,0
10752,-1792,256,0
11520,-1536,-1280,0
11008,-2048,-1792,0
11264,-768,-512,0
11264,-256,256,0
10752,768,5632,0
10752,1536,5120,0
10752,1536,1536,0
10496,2304,768,0
10240,2560,-1536,0
10240,1792,-2816,0
10240,0,-4096,0
10240,1280,1280,0
10240,-2560,1280,0
10240,256,-3584,0
10240,1024,-2048,0
9984,256,-4352,0
10240,2816,-3072,0
10240,256,-3584,0
9984,1280,-512,0
9984,1024,-768,0
9984,1280,-768,0
9984,-256,-256,0
9984,2816,-1536,0
9984,2816,-1536,0
9984,2816,-1792,0
9728,0,-1536,0
9728,512,-2304,0
9216,2560,-1536,0
9216,3072,0,0
9472,768,2048,0
9216,768,-2304,0
8960,0,0,0
9216,0,4352,0
8960,0,1280,0
8960,3584,512,0
8960,512,4864,0
8704,9472,-9216,0
8448,-24064,-29952,65536
8192,-35072,-2048,65536
7424,-16640,8192,0
6912,-5376,5376,0
6656,0,0,0
6656,1280,2048,0
7168,-1536,6912,0
6912,-2304,4096,0
6912,-512,256,0
6912,3072,4096,0
6656,2048,3584,0
6656,3840,5888,0
6912,0,5376,0
6656,0,0,0
6656,2048,2048,0
6656,1536,1024,0
6656,-2560,2304,0
6656,0,6400,0
6656,-5120,8960,0
6912,-1280,-3072,0
6656,-4864,-4864,0
6912,-512,1792,0
6912,3328,512,0
6912,4608,4352,0
7168,0,3840,0
7424,-3840,8192,0
6912,-3072,5376,0
6656,2304,2560,0
12288,0,0,0
12288,512,2048,0
12288,0,1536,0
12288,1024,1024,0
12288,1536,0,0
12288,3584,1280,0
12032,3072,4864,0
12288,-1792,3072,0
12032,0,0,0
12032,768,3328,0
11776,768,1792,0
11776,1024,2304,0
11776,1536,3584,0
10752,2048,0,0
11776,1024,-2560,0
12032,-512,4096,0
12800,-1536,2304,0
11264,-256,2304,0
13312,0,1280,0
13312,-256,1536,0
13312,0,1536,0
13312,768,3072,0
13312,-1792,2816,0
13312,512,4096,0
13056,2816,-2816,0
11264,0,-1792,0
10752,-768,2304,0
10752,1024,2048,0
10752,0,3072,0
11008,2048,3328,0
11264,-256,1024,0
11008,0,0,0
11008,2048,1536,0
11008,2816,-256,0
11008,2560,256,0
10496,1280,512,0
10240,512,512,0
9984,2048,512,0
9728,3072,1280,0
9472,3840,-7168,0
9728,256,-4096,0
9728,2048,-3072,0
9984,3584,768,0
9984,2560,768,0
9984,768,1536,0
9984,1024,2560,0
9472,2816,1792,0
9472,768,512,0
9472,1024,512,0
9472,-256,1024,0
9728,768,1280,0
9984,0,3584,0
9984,1024,4096,0
9984,1280,1792,0
9984,-768,3584,0
9984,-2560,512,0
9984,1536,1024,0
9984,-1536,1792,0
9984,-512,2304,0
9984,0,0,0
9984,0,0,0
9728,2048,2048,0
9728,1792,512,0
9728,0,0,0
9728,0,0,0
9728,7424,0,0
9728,-25856,13312,65536
9472,-27904,44800,65536
7936,-9472,30976,65536
7168,-5888,11008,0
6912,3840,-512,0
6656,0,-1024,0
6656,2304,-1536,0
6912,512,3840,0
6912,-3328,-1024,0
6912,512,-256,0
6912,0,0,0
6656,-768,-1536,0
6656,-768,-1792,0
6912,0,0,0
6656,0,0,0
6656,0,0,0
6656,0,2304,0
6656,0,2304,0
6656,-1536,7936,0
6656,-1280,11008,0
6656,2816,16384,0
6656,2816,15616,0
6912,-4608,8704,0
6656,768,4608,0
6912,5632,-2560,0
7168,7168,-7936,0
7424,-6912,0,0
7168,-11264,9984,0
12288,2304,-512,0
12288,1024,-256,0
12288,0,0,0
12288,1536,0,0
12288,1536,0,0
12032,1280,2304,0
12288,768,4352,0
12288,-768,1792,0
12288,1024,0,0
12032,1024,1536,0
12032,1280,1536,0
11776,3584,1024,0
11776,0,-1024,0
11008,1024,1792,0
11520,-256,256,0
12032,0,1280,0
12800,0,-1024,0
11008,512,2816,0
13312,0,2816,0
13312,0,2304,0
13312,0,1536,0
13312,0,1536,0
13312,1536,2048,0
13312,1536,4352,0
13312,1536,-4864,0
11264,768,512,0
11008,512,1536,0
11008,1280,256,0
11264,768,-4608,0
11264,-768,-2304,0
11264,1536,-2304,0
11264,4096,-512,0
11008,768,1024,0
11008,0,0,0
11008,1280,-1024,0
10240,1792,-512,0
10240,512,0,0
9984,-768,-768,0
9984,-768,-768,0
10240,0,0,0
9984,0,0,0
9984,0,0,0
10240,0,0,0
10240,0,0,0
9984,0,0,0
9984,256,256,0
9984,1280,2304,0
9984,1024,2304,0
9984,1280,1280,0
9984,2816,768,0
9984,2304,256,0
9984,3072,-256,0
9984,1536,3072,0
9984,0,0,0
9984,1280,-256,0
9728,1280,-256,0
9728,1280,-1024,0
9728,0,-1280,0
9728,0,-1536,0
9728,1280,-2816,0
9728,2048,-768,0
9728,1536,256,0
9728,1280,-3072,0
9728,4864,-3328,0
9472,-1536,-1536,0
9728,3328,-4864,0
9728,4864,24064,65536
9472,-21504,44032,65536
8448,-7680,36096,65536
7424,-8960,15872,0
6912,-512,512,0
6656,2560,-4096,0
6656,0,1536,0
6656,0,1024,0
6912,0,0,0
6912,-1280,1792,0
6912,768,-256,0
6656,768,256,0
6656,1536,2816,0
6656,768,768,0
6656,768,0,0
6656,0,0,0
6656,3072,0,0
6656,0,4096,0
6656,-2560,4096,0
6656,0,0,0
6656,2048,-5376,0
6656,-1792,-9472,0
6912,-2304,-6144,0
6656,-3072,8704,0
6912,-6912,3584,0
6912,256,-2048,0
7168,2304,-5632,0
7168,1024,6400,0
12288,1792,1024,0
12288,0,0,0
12288,1280,1280,0
12032,1024,1024,0
12288,1024,1024,0
12032,1536,2560,0
12032,1536,2048,0
12032,1536,2304,0
12032,768,2560,0
12032,0,0,0
12032,1280,0,0
11776,1536,0,0
11776,768,-256,0
11008,1280,-768,0
11520,0,0,0
12032,-1792,3328,0
12544,768,768,0
11008,0,0,0
13312,-768,3328,0
13312,-2560,0,0
13312,1280,1024,0
13312,1280,1024,0
13312,0,0,0
13312,768,-1024,0
13312,768,-1024,0
11520,512,-2048,0
13312,512,-256,0
12032,0,512,0
11520,512,1792,0
11520,768,768,0
11520,-768,-1024,0
11520,256,0,0
11520,256,-256,0
11520,1792,256,0
11264,2304,-256,0
10240,-512,3072,0
9984,-256,-768,0
9984,1280,-1024,0
9984,1024,768,0
9984,1280,1280,0
9984,1024,1792,0
9984,0,-3584,0
9984,0,-1280,0
9728,1024,256,0
9728,-1280,256,0
9472,2048,-512,0
9216,2304,768,0
9216,0,2048,0
8960,-2560,-1024,0
8960,-1792,-2048,0
8960,0,1024,0
8960,0,0,0
8960,-512,512,0
8704,-1280,-512,0
8960,-768,-768,0
8960,-1024,1536,0
9216,0,1280,0
9472,2816,512,0
9472,2560,0,0
9472,0,3328,0
9728,2816,5120,0
9728,0,768,0
9728,0,0,0
9728,1280,-512,0
9728,1280,-512,0
9728,3328,2560,0
9472,2816,3840,0
9472,-15104,-27904,65536
9472,-15104,28416,65536
7424,-11520,25600,65536
6912,-6912,11520,0
6912,-1280,5632,0
6656,1536,6400,0
6656,0,4096,0
6656,2304,0,0
6656,3072,-1536,0
6912,-768,-768,0
6656,-1024,256,0
6656,0,0,0
6912,0,0,0
6656,1536,2560,0
6656,2560,5376,0
6656,1792,2048,0
6656,768,2560,0
6656,0,0,0
6656,1280,-1280,0
6656,-768,-768,0
6656,0,0,0
6656,-2304,-2304,0
6656,-2304,-2560,0
6656,-5888,1792,0
6656,-5888,7936,0
6912,-256,4096,0
6912,4864,2816,0
12288,-512,2048,0
12032,1024,1024,0
12032,1024,-512,0
12032,1280,-512,0
12032,1024,-256,0
12032,0,0,0
12032,0,0,0
12032,0,0,0
12032,0,0,0
12032,0,0,0
11776,0,0,0
11776,0,0,0
11776,512,1792,0
11008,2560,1024,0
11776,256,4864,0
12288,512,-768,0
12544,-768,-1024,0
10752,-512,-1536,0
13568,-512,256,0
13312,0,1024,0
13312,1280,-512,0
13312,0,0,0
13312,0,0,0
13312,0,0,0
13056,0,0,0
10240,-512,1536,0
10496,512,-1280,0
11264,1280,1024,0
12032,1536,2560,0
12288,3584,1280,0
11520,2048,-256,0
11520,256,1024,0
11264,512,1024,0
11264,-512,1024,0
11008,-1024,1536,0
10240,-1024,256,0
9984,-1024,-768,0
9984,1280,0,0
10240,0,0,0
10240,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9728,1792,0,0
9728,-1792,-2816,0
9728,0,-1792,0
9728,1280,0,0
9472,0,0,0
9472,2304,1792,0
9728,1536,256,0
9728,-1536,0,0
9728,-2816,1792,0
9472,256,2048,0
9472,1536,3072,0
9472,2304,1792,0
9472,768,2048,0
9472,2560,3584,0
9472,0,0,0
9728,0,0,0
9472,0,0,0
9728,1536,0,0
9728,1280,0,0
9728,1536,-1280,0
9728,0,-1024,0
9728,0,0,0
9472,5120,1024,0
9472,-2560,1536,0
9216,-14592,11008,0
9472,-3328,33024,65536
7680,-6656,44032,65536
6912,-8448,2048,0
6912,-7168,7936,0
6656,2304,2304,0
6656,1536,1024,0
6656,-1024,1280,0
6656,2048,-1536,0
6656,8704,-3328,0
6912,256,6400,0
6912,-768,4096,0
6656,768,1280,0
6656,2304,1536,0
6656,0,7168,0
6656,-256,1024,0
6656,0,3072,0
6656,1536,3072,0
6656,1024,1536,0
6400,0,0,0
6656,1792,1024,0
6656,1280,-1024,0
6656,0,-1024,0
6656,-1536,-2048,0
6656,-256,-7424,0
6656,0,17920,0
6656,-8448,15616,0
12032,-256,4096,0
12032,1792,2304,0
12032,256,0,0
12032,0,-1024,0
12032,1536,1536,0
11776,-1024,2560,0
12032,1024,1280,0
12032,2304,512,0
12032,1280,-512,0
12032,1536,0,0
11776,-768,512,0
11776,-768,768,0
11776,0,2048,0
10752,1024,1536,0
11776,1024,256,0
12288,768,3072,0
12544,-256,1280,0
11008,-256,-1792,0
13312,256,-1536,0
13312,1280,-256,0
13312,1536,0,0
13312,1280,-512,0
13312,0,0,0
13312,-512,1280,0
12800,-2048,512,0
9984,-256,1280,0
10240,1024,1024,0
10752,0,0,0
11008,-512,2304,0
11008,0,4096,0
11264,-256,-768,0
11264,0,512,0
11264,0,0,0
11008,1536,0,0
10752,1024,1280,0
10240,0,2048,0
9984,-256,4608,0
9984,0,3328,0
10240,0,0,0
9984,1536,0,0
9984,2048,1024,0
9984,1024,1280,0
9984,0,0,0
9984,-768,2304,0
9984,-512,1536,0
9728,0,0,0
9728,768,1024,0
9728,0,1536,0
9472,0,2048,0
8192,-512,512,0
7168,-512,0,0
8192,-1024,0,0
9472,512,-512,0
9472,1536,-1280,0
9472,-1024,1280,0
9728,0,3072,0
9472,-2560,2048,0
9728,1024,2048,0
9728,1536,1280,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,768,2560,0
9728,-256,1280,0
9472,512,1536,0
9472,-256,512,0
9216,-1024,6400,0
9472,5632,7424,0
7936,-6400,18176,0
7168,-6144,4608,0
6912,-12544,3584,0
6912,-3584,768,0
6912,768,2560,0
